﻿Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
20.09.2025 10:00:00;20.09.2025 10:15:00;0,47;
20.09.2025 10:15:00;20.09.2025 10:30:00;0,47;
20.09.2025 10:30:00;20.09.2025 10:45:00;0,47;
20.09.2025 10:45:00;20.09.2025 11:00:00;0,47;
20.09.2025 11:00:00;20.09.2025 11:15:00;-7,27;
20.09.2025 11:15:00;20.09.2025 11:30:00;-7,27;
20.09.2025 11:30:00;20.09.2025 11:45:00;-7,27;
20.09.2025 11:45:00;20.09.2025 12:00:00;-7,27;
20.09.2025 12:00:00;20.09.2025 12:15:00;-20,63;
20.09.2025 12:15:00;20.09.2025 12:30:00;-20,63;
20.09.2025 12:30:00;20.09.2025 12:45:00;-20,63;
20.09.2025 12:45:00;20.09.2025 13:00:00;-20,63;
20.09.2025 13:00:00;20.09.2025 13:15:00;-12,16;
20.09.2025 13:15:00;20.09.2025 13:30:00;-12,16;
20.09.2025 13:30:00;20.09.2025 13:45:00;-12,16;
20.09.2025 13:45:00;20.09.2025 14:00:00;-12,16;
20.09.2025 14:00:00;20.09.2025 14:15:00;-4,13;
20.09.2025 14:15:00;20.09.2025 14:30:00;-4,13;
20.09.2025 14:30:00;20.09.2025 14:45:00;-4,13;
20.09.2025 14:45:00;20.09.2025 15:00:00;-4,13;
20.09.2025 15:00:00;20.09.2025 15:15:00;0,22;
20.09.2025 15:15:00;20.09.2025 15:30:00;0,22;
20.09.2025 15:30:00;20.09.2025 15:45:00;0,22;
20.09.2025 15:45:00;20.09.2025 16:00:00;0,22;
20.09.2025 16:00:00;20.09.2025 16:15:00;31,03;
20.09.2025 16:15:00;20.09.2025 16:30:00;31,03;
20.09.2025 16:30:00;20.09.2025 16:45:00;31,03;
20.09.2025 16:45:00;20.09.2025 17:00:00;31,03;
20.09.2025 17:00:00;20.09.2025 17:15:00;94,93;
20.09.2025 17:15:00;20.09.2025 17:30:00;94,93;
20.09.2025 17:30:00;20.09.2025 17:45:00;94,93;
20.09.2025 17:45:00;20.09.2025 18:00:00;94,93;
20.09.2025 18:00:00;20.09.2025 18:15:00;111,91;
20.09.2025 18:15:00;20.09.2025 18:30:00;111,91;
20.09.2025 18:30:00;20.09.2025 18:45:00;111,91;
20.09.2025 18:45:00;20.09.2025 19:00:00;111,91;
20.09.2025 19:00:00;20.09.2025 19:15:00;117,90;
20.09.2025 19:15:00;20.09.2025 19:30:00;117,90;
20.09.2025 19:30:00;20.09.2025 19:45:00;117,90;
20.09.2025 19:45:00;20.09.2025 20:00:00;117,90;
20.09.2025 20:00:00;20.09.2025 20:15:00;95,06;
20.09.2025 20:15:00;20.09.2025 20:30:00;95,06;
20.09.2025 20:30:00;20.09.2025 20:45:00;95,06;
20.09.2025 20:45:00;20.09.2025 21:00:00;95,06;
20.09.2025 21:00:00;20.09.2025 21:15:00;78,86;
20.09.2025 21:15:00;20.09.2025 21:30:00;78,86;
20.09.2025 21:30:00;20.09.2025 21:45:00;78,86;
20.09.2025 21:45:00;20.09.2025 22:00:00;78,86;
20.09.2025 22:00:00;20.09.2025 22:15:00;76,84;
20.09.2025 22:15:00;20.09.2025 22:30:00;76,84;
20.09.2025 22:30:00;20.09.2025 22:45:00;76,84;
20.09.2025 22:45:00;20.09.2025 23:00:00;76,84;
20.09.2025 23:00:00;20.09.2025 23:15:00;50,74;
20.09.2025 23:15:00;20.09.2025 23:30:00;50,74;
20.09.2025 23:30:00;20.09.2025 23:45:00;50,74;
20.09.2025 23:45:00;21.09.2025 00:00:00;50,74;
21.09.2025 00:00:00;21.09.2025 00:15:00;12,98;
21.09.2025 00:15:00;21.09.2025 00:30:00;12,98;
21.09.2025 00:30:00;21.09.2025 00:45:00;12,98;
21.09.2025 00:45:00;21.09.2025 01:00:00;12,98;
21.09.2025 01:00:00;21.09.2025 01:15:00;6,41;
21.09.2025 01:15:00;21.09.2025 01:30:00;6,41;
21.09.2025 01:30:00;21.09.2025 01:45:00;6,41;
21.09.2025 01:45:00;21.09.2025 02:00:00;6,41;
21.09.2025 02:00:00;21.09.2025 02:15:00;4,32;
21.09.2025 02:15:00;21.09.2025 02:30:00;4,32;
21.09.2025 02:30:00;21.09.2025 02:45:00;4,32;
21.09.2025 02:45:00;21.09.2025 03:00:00;4,32;
21.09.2025 03:00:00;21.09.2025 03:15:00;2,75;
21.09.2025 03:15:00;21.09.2025 03:30:00;2,75;
21.09.2025 03:30:00;21.09.2025 03:45:00;2,75;
21.09.2025 03:45:00;21.09.2025 04:00:00;2,75;
21.09.2025 04:00:00;21.09.2025 04:15:00;2,91;
21.09.2025 04:15:00;21.09.2025 04:30:00;2,91;
21.09.2025 04:30:00;21.09.2025 04:45:00;2,91;
21.09.2025 04:45:00;21.09.2025 05:00:00;2,91;
21.09.2025 05:00:00;21.09.2025 05:15:00;6,04;
21.09.2025 05:15:00;21.09.2025 05:30:00;6,04;
21.09.2025 05:30:00;21.09.2025 05:45:00;6,04;
21.09.2025 05:45:00;21.09.2025 06:00:00;6,04;
21.09.2025 06:00:00;21.09.2025 06:15:00;4,41;
21.09.2025 06:15:00;21.09.2025 06:30:00;4,41;
21.09.2025 06:30:00;21.09.2025 06:45:00;4,41;
21.09.2025 06:45:00;21.09.2025 07:00:00;4,41;
21.09.2025 07:00:00;21.09.2025 07:15:00;5,23;
21.09.2025 07:15:00;21.09.2025 07:30:00;5,23;
21.09.2025 07:30:00;21.09.2025 07:45:00;5,23;
21.09.2025 07:45:00;21.09.2025 08:00:00;5,23;
21.09.2025 08:00:00;21.09.2025 08:15:00;3,33;
21.09.2025 08:15:00;21.09.2025 08:30:00;3,33;
21.09.2025 08:30:00;21.09.2025 08:45:00;3,33;
21.09.2025 08:45:00;21.09.2025 09:00:00;3,33;
21.09.2025 09:00:00;21.09.2025 09:15:00;0,00;
21.09.2025 09:15:00;21.09.2025 09:30:00;0,00;
21.09.2025 09:30:00;21.09.2025 09:45:00;0,00;
21.09.2025 09:45:00;21.09.2025 10:00:00;0,00;
21.09.2025 10:00:00;21.09.2025 10:15:00;-6,55;
21.09.2025 10:15:00;21.09.2025 10:30:00;-6,55;
21.09.2025 10:30:00;21.09.2025 10:45:00;-6,55;
21.09.2025 10:45:00;21.09.2025 11:00:00;-6,55;
21.09.2025 11:00:00;21.09.2025 11:15:00;-5,49;
21.09.2025 11:15:00;21.09.2025 11:30:00;-5,49;
21.09.2025 11:30:00;21.09.2025 11:45:00;-5,49;
21.09.2025 11:45:00;21.09.2025 12:00:00;-5,49;
21.09.2025 12:00:00;21.09.2025 12:15:00;-18,16;
21.09.2025 12:15:00;21.09.2025 12:30:00;-18,16;
21.09.2025 12:30:00;21.09.2025 12:45:00;-18,16;
21.09.2025 12:45:00;21.09.2025 13:00:00;-18,16;
21.09.2025 13:00:00;21.09.2025 13:15:00;-21,02;
21.09.2025 13:15:00;21.09.2025 13:30:00;-21,02;
21.09.2025 13:30:00;21.09.2025 13:45:00;-21,02;
21.09.2025 13:45:00;21.09.2025 14:00:00;-21,02;
21.09.2025 14:00:00;21.09.2025 14:15:00;-1,81;
21.09.2025 14:15:00;21.09.2025 14:30:00;-1,81;
21.09.2025 14:30:00;21.09.2025 14:45:00;-1,81;
21.09.2025 14:45:00;21.09.2025 15:00:00;-1,81;
21.09.2025 15:00:00;21.09.2025 15:15:00;-0,64;
21.09.2025 15:15:00;21.09.2025 15:30:00;-0,64;
21.09.2025 15:30:00;21.09.2025 15:45:00;-0,64;
21.09.2025 15:45:00;21.09.2025 16:00:00;-0,64;
21.09.2025 16:00:00;21.09.2025 16:15:00;9,47;
21.09.2025 16:15:00;21.09.2025 16:30:00;9,47;
21.09.2025 16:30:00;21.09.2025 16:45:00;9,47;
21.09.2025 16:45:00;21.09.2025 17:00:00;9,47;
21.09.2025 17:00:00;21.09.2025 17:15:00;93,10;
21.09.2025 17:15:00;21.09.2025 17:30:00;93,10;
21.09.2025 17:30:00;21.09.2025 17:45:00;93,10;
21.09.2025 17:45:00;21.09.2025 18:00:00;93,10;
21.09.2025 18:00:00;21.09.2025 18:15:00;102,41;
21.09.2025 18:15:00;21.09.2025 18:30:00;102,41;
21.09.2025 18:30:00;21.09.2025 18:45:00;102,41;
21.09.2025 18:45:00;21.09.2025 19:00:00;102,41;
21.09.2025 19:00:00;21.09.2025 19:15:00;112,74;
21.09.2025 19:15:00;21.09.2025 19:30:00;112,74;
21.09.2025 19:30:00;21.09.2025 19:45:00;112,74;
21.09.2025 19:45:00;21.09.2025 20:00:00;112,74;
21.09.2025 20:00:00;21.09.2025 20:15:00;113,10;
21.09.2025 20:15:00;21.09.2025 20:30:00;113,10;
21.09.2025 20:30:00;21.09.2025 20:45:00;113,10;
21.09.2025 20:45:00;21.09.2025 21:00:00;113,10;
21.09.2025 21:00:00;21.09.2025 21:15:00;99,85;
21.09.2025 21:15:00;21.09.2025 21:30:00;99,85;
21.09.2025 21:30:00;21.09.2025 21:45:00;99,85;
21.09.2025 21:45:00;21.09.2025 22:00:00;99,85;
21.09.2025 22:00:00;21.09.2025 22:15:00;99,36;
21.09.2025 22:15:00;21.09.2025 22:30:00;99,36;
21.09.2025 22:30:00;21.09.2025 22:45:00;99,36;
21.09.2025 22:45:00;21.09.2025 23:00:00;99,36;
21.09.2025 23:00:00;21.09.2025 23:15:00;85,94;
21.09.2025 23:15:00;21.09.2025 23:30:00;85,94;
21.09.2025 23:30:00;21.09.2025 23:45:00;85,94;
21.09.2025 23:45:00;22.09.2025 00:00:00;85,94;
22.09.2025 00:00:00;22.09.2025 00:15:00;77,95;
22.09.2025 00:15:00;22.09.2025 00:30:00;77,95;
22.09.2025 00:30:00;22.09.2025 00:45:00;77,95;
22.09.2025 00:45:00;22.09.2025 01:00:00;77,95;
22.09.2025 01:00:00;22.09.2025 01:15:00;74,36;
22.09.2025 01:15:00;22.09.2025 01:30:00;74,36;
22.09.2025 01:30:00;22.09.2025 01:45:00;74,36;
22.09.2025 01:45:00;22.09.2025 02:00:00;74,36;
22.09.2025 02:00:00;22.09.2025 02:15:00;71,61;
22.09.2025 02:15:00;22.09.2025 02:30:00;71,61;
22.09.2025 02:30:00;22.09.2025 02:45:00;71,61;
22.09.2025 02:45:00;22.09.2025 03:00:00;71,61;
22.09.2025 03:00:00;22.09.2025 03:15:00;70,27;
22.09.2025 03:15:00;22.09.2025 03:30:00;70,27;
22.09.2025 03:30:00;22.09.2025 03:45:00;70,27;
22.09.2025 03:45:00;22.09.2025 04:00:00;70,27;
22.09.2025 04:00:00;22.09.2025 04:15:00;70,29;
22.09.2025 04:15:00;22.09.2025 04:30:00;70,29;
22.09.2025 04:30:00;22.09.2025 04:45:00;70,29;
22.09.2025 04:45:00;22.09.2025 05:00:00;70,29;
22.09.2025 05:00:00;22.09.2025 05:15:00;85,97;
22.09.2025 05:15:00;22.09.2025 05:30:00;85,97;
22.09.2025 05:30:00;22.09.2025 05:45:00;85,97;
22.09.2025 05:45:00;22.09.2025 06:00:00;85,97;
22.09.2025 06:00:00;22.09.2025 06:15:00;118,37;
22.09.2025 06:15:00;22.09.2025 06:30:00;118,37;
22.09.2025 06:30:00;22.09.2025 06:45:00;118,37;
22.09.2025 06:45:00;22.09.2025 07:00:00;118,37;
22.09.2025 07:00:00;22.09.2025 07:15:00;128,26;
22.09.2025 07:15:00;22.09.2025 07:30:00;128,26;
22.09.2025 07:30:00;22.09.2025 07:45:00;128,26;
22.09.2025 07:45:00;22.09.2025 08:00:00;128,26;
22.09.2025 08:00:00;22.09.2025 08:15:00;121,53;
22.09.2025 08:15:00;22.09.2025 08:30:00;121,53;
22.09.2025 08:30:00;22.09.2025 08:45:00;121,53;
22.09.2025 08:45:00;22.09.2025 09:00:00;121,53;
22.09.2025 09:00:00;22.09.2025 09:15:00;99,95;
22.09.2025 09:15:00;22.09.2025 09:30:00;99,95;
22.09.2025 09:30:00;22.09.2025 09:45:00;99,95;
22.09.2025 09:45:00;22.09.2025 10:00:00;99,95;
22.09.2025 10:00:00;22.09.2025 10:15:00;90,06;
22.09.2025 10:15:00;22.09.2025 10:30:00;90,06;
22.09.2025 10:30:00;22.09.2025 10:45:00;90,06;
22.09.2025 10:45:00;22.09.2025 11:00:00;90,06;
22.09.2025 11:00:00;22.09.2025 11:15:00;95,53;
22.09.2025 11:15:00;22.09.2025 11:30:00;95,53;
22.09.2025 11:30:00;22.09.2025 11:45:00;95,53;
22.09.2025 11:45:00;22.09.2025 12:00:00;95,53;
22.09.2025 12:00:00;22.09.2025 12:15:00;76,83;
22.09.2025 12:15:00;22.09.2025 12:30:00;76,83;
22.09.2025 12:30:00;22.09.2025 12:45:00;76,83;
22.09.2025 12:45:00;22.09.2025 13:00:00;76,83;
22.09.2025 13:00:00;22.09.2025 13:15:00;84,90;
22.09.2025 13:15:00;22.09.2025 13:30:00;84,90;
22.09.2025 13:30:00;22.09.2025 13:45:00;84,90;
22.09.2025 13:45:00;22.09.2025 14:00:00;84,90;
22.09.2025 14:00:00;22.09.2025 14:15:00;86,22;
22.09.2025 14:15:00;22.09.2025 14:30:00;86,22;
22.09.2025 14:30:00;22.09.2025 14:45:00;86,22;
22.09.2025 14:45:00;22.09.2025 15:00:00;86,22;
22.09.2025 15:00:00;22.09.2025 15:15:00;70,77;
22.09.2025 15:15:00;22.09.2025 15:30:00;70,77;
22.09.2025 15:30:00;22.09.2025 15:45:00;70,77;
22.09.2025 15:45:00;22.09.2025 16:00:00;70,77;
22.09.2025 16:00:00;22.09.2025 16:15:00;99,97;
22.09.2025 16:15:00;22.09.2025 16:30:00;99,97;
22.09.2025 16:30:00;22.09.2025 16:45:00;99,97;
22.09.2025 16:45:00;22.09.2025 17:00:00;99,97;
22.09.2025 17:00:00;22.09.2025 17:15:00;112,21;
22.09.2025 17:15:00;22.09.2025 17:30:00;112,21;
22.09.2025 17:30:00;22.09.2025 17:45:00;112,21;
22.09.2025 17:45:00;22.09.2025 18:00:00;112,21;
22.09.2025 18:00:00;22.09.2025 18:15:00;129,60;
22.09.2025 18:15:00;22.09.2025 18:30:00;129,60;
22.09.2025 18:30:00;22.09.2025 18:45:00;129,60;
22.09.2025 18:45:00;22.09.2025 19:00:00;129,60;
22.09.2025 19:00:00;22.09.2025 19:15:00;196,50;
22.09.2025 19:15:00;22.09.2025 19:30:00;196,50;
22.09.2025 19:30:00;22.09.2025 19:45:00;196,50;
22.09.2025 19:45:00;22.09.2025 20:00:00;196,50;
22.09.2025 20:00:00;22.09.2025 20:15:00;132,42;
22.09.2025 20:15:00;22.09.2025 20:30:00;132,42;
22.09.2025 20:30:00;22.09.2025 20:45:00;132,42;
22.09.2025 20:45:00;22.09.2025 21:00:00;132,42;
22.09.2025 21:00:00;22.09.2025 21:15:00;114,24;
22.09.2025 21:15:00;22.09.2025 21:30:00;114,24;
22.09.2025 21:30:00;22.09.2025 21:45:00;114,24;
22.09.2025 21:45:00;22.09.2025 22:00:00;114,24;
22.09.2025 22:00:00;22.09.2025 22:15:00;109,18;
22.09.2025 22:15:00;22.09.2025 22:30:00;109,18;
22.09.2025 22:30:00;22.09.2025 22:45:00;109,18;
22.09.2025 22:45:00;22.09.2025 23:00:00;109,18;
22.09.2025 23:00:00;22.09.2025 23:15:00;96,18;
22.09.2025 23:15:00;22.09.2025 23:30:00;96,18;
22.09.2025 23:30:00;22.09.2025 23:45:00;96,18;
22.09.2025 23:45:00;23.09.2025 00:00:00;96,18;
23.09.2025 00:00:00;23.09.2025 00:15:00;79,63;
23.09.2025 00:15:00;23.09.2025 00:30:00;79,63;
23.09.2025 00:30:00;23.09.2025 00:45:00;79,63;
23.09.2025 00:45:00;23.09.2025 01:00:00;79,63;
23.09.2025 01:00:00;23.09.2025 01:15:00;79,67;
23.09.2025 01:15:00;23.09.2025 01:30:00;79,67;
23.09.2025 01:30:00;23.09.2025 01:45:00;79,67;
23.09.2025 01:45:00;23.09.2025 02:00:00;79,67;
23.09.2025 02:00:00;23.09.2025 02:15:00;78,61;
23.09.2025 02:15:00;23.09.2025 02:30:00;78,61;
23.09.2025 02:30:00;23.09.2025 02:45:00;78,61;
23.09.2025 02:45:00;23.09.2025 03:00:00;78,61;
23.09.2025 03:00:00;23.09.2025 03:15:00;78,42;
23.09.2025 03:15:00;23.09.2025 03:30:00;78,42;
23.09.2025 03:30:00;23.09.2025 03:45:00;78,42;
23.09.2025 03:45:00;23.09.2025 04:00:00;78,42;
23.09.2025 04:00:00;23.09.2025 04:15:00;81,89;
23.09.2025 04:15:00;23.09.2025 04:30:00;81,89;
23.09.2025 04:30:00;23.09.2025 04:45:00;81,89;
23.09.2025 04:45:00;23.09.2025 05:00:00;81,89;
23.09.2025 05:00:00;23.09.2025 05:15:00;102,67;
23.09.2025 05:15:00;23.09.2025 05:30:00;102,67;
23.09.2025 05:30:00;23.09.2025 05:45:00;102,67;
23.09.2025 05:45:00;23.09.2025 06:00:00;102,67;
23.09.2025 06:00:00;23.09.2025 06:15:00;119,78;
23.09.2025 06:15:00;23.09.2025 06:30:00;119,78;
23.09.2025 06:30:00;23.09.2025 06:45:00;119,78;
23.09.2025 06:45:00;23.09.2025 07:00:00;119,78;
23.09.2025 07:00:00;23.09.2025 07:15:00;165,05;
23.09.2025 07:15:00;23.09.2025 07:30:00;165,05;
23.09.2025 07:30:00;23.09.2025 07:45:00;165,05;
23.09.2025 07:45:00;23.09.2025 08:00:00;165,05;
23.09.2025 08:00:00;23.09.2025 08:15:00;157,90;
23.09.2025 08:15:00;23.09.2025 08:30:00;157,90;
23.09.2025 08:30:00;23.09.2025 08:45:00;157,90;
23.09.2025 08:45:00;23.09.2025 09:00:00;157,90;
23.09.2025 09:00:00;23.09.2025 09:15:00;115,99;
23.09.2025 09:15:00;23.09.2025 09:30:00;115,99;
23.09.2025 09:30:00;23.09.2025 09:45:00;115,99;
23.09.2025 09:45:00;23.09.2025 10:00:00;115,99;
23.09.2025 10:00:00;23.09.2025 10:15:00;82,29;
23.09.2025 10:15:00;23.09.2025 10:30:00;82,29;
23.09.2025 10:30:00;23.09.2025 10:45:00;82,29;
23.09.2025 10:45:00;23.09.2025 11:00:00;82,29;
23.09.2025 11:00:00;23.09.2025 11:15:00;90,01;
23.09.2025 11:15:00;23.09.2025 11:30:00;90,01;
23.09.2025 11:30:00;23.09.2025 11:45:00;90,01;
23.09.2025 11:45:00;23.09.2025 12:00:00;90,01;
23.09.2025 12:00:00;23.09.2025 12:15:00;82,01;
23.09.2025 12:15:00;23.09.2025 12:30:00;82,01;
23.09.2025 12:30:00;23.09.2025 12:45:00;82,01;
23.09.2025 12:45:00;23.09.2025 13:00:00;82,01;
23.09.2025 13:00:00;23.09.2025 13:15:00;79,34;
23.09.2025 13:15:00;23.09.2025 13:30:00;79,34;
23.09.2025 13:30:00;23.09.2025 13:45:00;79,34;
23.09.2025 13:45:00;23.09.2025 14:00:00;79,34;
23.09.2025 14:00:00;23.09.2025 14:15:00;79,52;
23.09.2025 14:15:00;23.09.2025 14:30:00;79,52;
23.09.2025 14:30:00;23.09.2025 14:45:00;79,52;
23.09.2025 14:45:00;23.09.2025 15:00:00;79,52;
23.09.2025 15:00:00;23.09.2025 15:15:00;93,99;
23.09.2025 15:15:00;23.09.2025 15:30:00;93,99;
23.09.2025 15:30:00;23.09.2025 15:45:00;93,99;
23.09.2025 15:45:00;23.09.2025 16:00:00;93,99;
23.09.2025 16:00:00;23.09.2025 16:15:00;114,80;
23.09.2025 16:15:00;23.09.2025 16:30:00;114,80;
23.09.2025 16:30:00;23.09.2025 16:45:00;114,80;
23.09.2025 16:45:00;23.09.2025 17:00:00;114,80;
23.09.2025 17:00:00;23.09.2025 17:15:00;123,00;
23.09.2025 17:15:00;23.09.2025 17:30:00;123,00;
23.09.2025 17:30:00;23.09.2025 17:45:00;123,00;
23.09.2025 17:45:00;23.09.2025 18:00:00;123,00;
23.09.2025 18:00:00;23.09.2025 18:15:00;130,90;
23.09.2025 18:15:00;23.09.2025 18:30:00;130,90;
23.09.2025 18:30:00;23.09.2025 18:45:00;130,90;
23.09.2025 18:45:00;23.09.2025 19:00:00;130,90;
23.09.2025 19:00:00;23.09.2025 19:15:00;213,03;
23.09.2025 19:15:00;23.09.2025 19:30:00;213,03;
23.09.2025 19:30:00;23.09.2025 19:45:00;213,03;
23.09.2025 19:45:00;23.09.2025 20:00:00;213,03;
23.09.2025 20:00:00;23.09.2025 20:15:00;126,23;
23.09.2025 20:15:00;23.09.2025 20:30:00;126,23;
23.09.2025 20:30:00;23.09.2025 20:45:00;126,23;
23.09.2025 20:45:00;23.09.2025 21:00:00;126,23;
23.09.2025 21:00:00;23.09.2025 21:15:00;108,00;
23.09.2025 21:15:00;23.09.2025 21:30:00;108,00;
23.09.2025 21:30:00;23.09.2025 21:45:00;108,00;
23.09.2025 21:45:00;23.09.2025 22:00:00;108,00;
23.09.2025 22:00:00;23.09.2025 22:15:00;103,83;
23.09.2025 22:15:00;23.09.2025 22:30:00;103,83;
23.09.2025 22:30:00;23.09.2025 22:45:00;103,83;
23.09.2025 22:45:00;23.09.2025 23:00:00;103,83;
23.09.2025 23:00:00;23.09.2025 23:15:00;95,00;
23.09.2025 23:15:00;23.09.2025 23:30:00;95,00;
23.09.2025 23:30:00;23.09.2025 23:45:00;95,00;
23.09.2025 23:45:00;24.09.2025 00:00:00;95,00;
24.09.2025 00:00:00;24.09.2025 00:15:00;93,17;
24.09.2025 00:15:00;24.09.2025 00:30:00;93,17;
24.09.2025 00:30:00;24.09.2025 00:45:00;93,17;
24.09.2025 00:45:00;24.09.2025 01:00:00;93,17;
24.09.2025 01:00:00;24.09.2025 01:15:00;80,28;
24.09.2025 01:15:00;24.09.2025 01:30:00;80,28;
24.09.2025 01:30:00;24.09.2025 01:45:00;80,28;
24.09.2025 01:45:00;24.09.2025 02:00:00;80,28;
24.09.2025 02:00:00;24.09.2025 02:15:00;84,99;
24.09.2025 02:15:00;24.09.2025 02:30:00;84,99;
24.09.2025 02:30:00;24.09.2025 02:45:00;84,99;
24.09.2025 02:45:00;24.09.2025 03:00:00;84,99;
24.09.2025 03:00:00;24.09.2025 03:15:00;75,13;
24.09.2025 03:15:00;24.09.2025 03:30:00;75,13;
24.09.2025 03:30:00;24.09.2025 03:45:00;75,13;
24.09.2025 03:45:00;24.09.2025 04:00:00;75,13;
24.09.2025 04:00:00;24.09.2025 04:15:00;85,40;
24.09.2025 04:15:00;24.09.2025 04:30:00;85,40;
24.09.2025 04:30:00;24.09.2025 04:45:00;85,40;
24.09.2025 04:45:00;24.09.2025 05:00:00;85,40;
24.09.2025 05:00:00;24.09.2025 05:15:00;76,05;
24.09.2025 05:15:00;24.09.2025 05:30:00;76,05;
24.09.2025 05:30:00;24.09.2025 05:45:00;76,05;
24.09.2025 05:45:00;24.09.2025 06:00:00;76,05;
24.09.2025 06:00:00;24.09.2025 06:15:00;115,09;
24.09.2025 06:15:00;24.09.2025 06:30:00;115,09;
24.09.2025 06:30:00;24.09.2025 06:45:00;115,09;
24.09.2025 06:45:00;24.09.2025 07:00:00;115,09;
24.09.2025 07:00:00;24.09.2025 07:15:00;127,02;
24.09.2025 07:15:00;24.09.2025 07:30:00;127,02;
24.09.2025 07:30:00;24.09.2025 07:45:00;127,02;
24.09.2025 07:45:00;24.09.2025 08:00:00;127,02;
24.09.2025 08:00:00;24.09.2025 08:15:00;120,45;
24.09.2025 08:15:00;24.09.2025 08:30:00;120,45;
24.09.2025 08:30:00;24.09.2025 08:45:00;120,45;
24.09.2025 08:45:00;24.09.2025 09:00:00;120,45;
24.09.2025 09:00:00;24.09.2025 09:15:00;115,41;
24.09.2025 09:15:00;24.09.2025 09:30:00;115,41;
24.09.2025 09:30:00;24.09.2025 09:45:00;115,41;
24.09.2025 09:45:00;24.09.2025 10:00:00;115,41;
24.09.2025 10:00:00;24.09.2025 10:15:00;119,93;
24.09.2025 10:15:00;24.09.2025 10:30:00;119,93;
24.09.2025 10:30:00;24.09.2025 10:45:00;119,93;
24.09.2025 10:45:00;24.09.2025 11:00:00;119,93;
24.09.2025 11:00:00;24.09.2025 11:15:00;111,10;
24.09.2025 11:15:00;24.09.2025 11:30:00;111,10;
24.09.2025 11:30:00;24.09.2025 11:45:00;111,10;
24.09.2025 11:45:00;24.09.2025 12:00:00;111,10;
24.09.2025 12:00:00;24.09.2025 12:15:00;110,00;
24.09.2025 12:15:00;24.09.2025 12:30:00;110,00;
24.09.2025 12:30:00;24.09.2025 12:45:00;110,00;
24.09.2025 12:45:00;24.09.2025 13:00:00;110,00;
24.09.2025 13:00:00;24.09.2025 13:15:00;105,67;
24.09.2025 13:15:00;24.09.2025 13:30:00;105,67;
24.09.2025 13:30:00;24.09.2025 13:45:00;105,67;
24.09.2025 13:45:00;24.09.2025 14:00:00;105,67;
24.09.2025 14:00:00;24.09.2025 14:15:00;102,36;
24.09.2025 14:15:00;24.09.2025 14:30:00;102,36;
24.09.2025 14:30:00;24.09.2025 14:45:00;102,36;
24.09.2025 14:45:00;24.09.2025 15:00:00;102,36;
24.09.2025 15:00:00;24.09.2025 15:15:00;105,67;
24.09.2025 15:15:00;24.09.2025 15:30:00;105,67;
24.09.2025 15:30:00;24.09.2025 15:45:00;105,67;
24.09.2025 15:45:00;24.09.2025 16:00:00;105,67;
24.09.2025 16:00:00;24.09.2025 16:15:00;110,04;
24.09.2025 16:15:00;24.09.2025 16:30:00;110,04;
24.09.2025 16:30:00;24.09.2025 16:45:00;110,04;
24.09.2025 16:45:00;24.09.2025 17:00:00;110,04;
24.09.2025 17:00:00;24.09.2025 17:15:00;115,00;
24.09.2025 17:15:00;24.09.2025 17:30:00;115,00;
24.09.2025 17:30:00;24.09.2025 17:45:00;115,00;
24.09.2025 17:45:00;24.09.2025 18:00:00;115,00;
24.09.2025 18:00:00;24.09.2025 18:15:00;124,87;
24.09.2025 18:15:00;24.09.2025 18:30:00;124,87;
24.09.2025 18:30:00;24.09.2025 18:45:00;124,87;
24.09.2025 18:45:00;24.09.2025 19:00:00;124,87;
24.09.2025 19:00:00;24.09.2025 19:15:00;136,66;
24.09.2025 19:15:00;24.09.2025 19:30:00;136,66;
24.09.2025 19:30:00;24.09.2025 19:45:00;136,66;
24.09.2025 19:45:00;24.09.2025 20:00:00;136,66;
24.09.2025 20:00:00;24.09.2025 20:15:00;114,92;
24.09.2025 20:15:00;24.09.2025 20:30:00;114,92;
24.09.2025 20:30:00;24.09.2025 20:45:00;114,92;
24.09.2025 20:45:00;24.09.2025 21:00:00;114,92;
24.09.2025 21:00:00;24.09.2025 21:15:00;93,14;
24.09.2025 21:15:00;24.09.2025 21:30:00;93,14;
24.09.2025 21:30:00;24.09.2025 21:45:00;93,14;
24.09.2025 21:45:00;24.09.2025 22:00:00;93,14;
24.09.2025 22:00:00;24.09.2025 22:15:00;89,35;
24.09.2025 22:15:00;24.09.2025 22:30:00;89,35;
24.09.2025 22:30:00;24.09.2025 22:45:00;89,35;
24.09.2025 22:45:00;24.09.2025 23:00:00;89,35;
24.09.2025 23:00:00;24.09.2025 23:15:00;75,54;
24.09.2025 23:15:00;24.09.2025 23:30:00;75,54;
24.09.2025 23:30:00;24.09.2025 23:45:00;75,54;
24.09.2025 23:45:00;25.09.2025 00:00:00;75,54;
25.09.2025 00:00:00;25.09.2025 00:15:00;72,17;
25.09.2025 00:15:00;25.09.2025 00:30:00;72,17;
25.09.2025 00:30:00;25.09.2025 00:45:00;72,17;
25.09.2025 00:45:00;25.09.2025 01:00:00;72,17;
25.09.2025 01:00:00;25.09.2025 01:15:00;70,88;
25.09.2025 01:15:00;25.09.2025 01:30:00;70,88;
25.09.2025 01:30:00;25.09.2025 01:45:00;70,88;
25.09.2025 01:45:00;25.09.2025 02:00:00;70,88;
